timestamp,temperature_c,humidity_percent,windspeed_kmh,city,latitude,longitude,temperature_f,feels_hot,date,hour,fetched_at
2026-05-27T07:00,30.4,54,10.8,Bangalore,12.899824,77.57493,86.72,True,2026-05-27,7,2026-05-26 21:55:03
2026-05-27T08:00,31.2,50,9.9,Bangalore,12.899824,77.57493,88.16,True,2026-05-27,8,2026-05-26 21:55:03
2026-05-27T09:00,31.7,47,8.9,Bangalore,12.899824,77.57493,89.06,True,2026-05-27,9,2026-05-26 21:55:03
2026-05-27T10:00,31.8,45,8.0,Bangalore,12.899824,77.57493,89.24,True,2026-05-27,10,2026-05-26 21:55:03
2026-05-27T11:00,31.4,45,8.2,Bangalore,12.899824,77.57493,88.52,True,2026-05-27,11,2026-05-26 21:55:03
2026-05-27T12:00,30.1,53,5.7,Bangalore,12.899824,77.57493,86.18,True,2026-05-27,12,2026-05-26 21:55:03
2026-05-27T13:00,29.0,64,2.7,Bangalore,12.899824,77.57493,84.2,False,2026-05-27,13,2026-05-26 21:55:03
2026-05-27T14:00,27.5,70,2.5,Bangalore,12.899824,77.57493,81.5,False,2026-05-27,14,2026-05-26 21:55:03
2026-05-27T15:00,26.2,76,5.4,Bangalore,12.899824,77.57493,79.16,False,2026-05-27,15,2026-05-26 21:55:03
2026-05-27T16:00,22.9,89,8.0,Bangalore,12.899824,77.57493,73.22,False,2026-05-27,16,2026-05-26 21:55:03
2026-05-27T17:00,21.5,95,7.4,Bangalore,12.899824,77.57493,70.7,False,2026-05-27,17,2026-05-26 21:55:03
2026-05-27T18:00,21.4,96,7.8,Bangalore,12.899824,77.57493,70.52,False,2026-05-27,18,2026-05-26 21:55:03
2026-05-27T19:00,21.4,95,7.2,Bangalore,12.899824,77.57493,70.52,False,2026-05-27,19,2026-05-26 21:55:03
2026-05-27T20:00,21.4,97,8.0,Bangalore,12.899824,77.57493,70.52,False,2026-05-27,20,2026-05-26 21:55:03
2026-05-27T21:00,21.2,99,7.9,Bangalore,12.899824,77.57493,70.16,False,2026-05-27,21,2026-05-26 21:55:03
2026-05-27T22:00,21.3,100,8.4,Bangalore,12.899824,77.57493,70.34,False,2026-05-27,22,2026-05-26 21:55:03
2026-05-27T23:00,21.6,98,9.9,Bangalore,12.899824,77.57493,70.88,False,2026-05-27,23,2026-05-26 21:55:03
2026-05-28T00:00,21.8,98,9.3,Bangalore,12.899824,77.57493,71.24000000000001,False,2026-05-28,0,2026-05-26 21:55:03
2026-05-28T01:00,21.9,97,9.0,Bangalore,12.899824,77.57493,71.42,False,2026-05-28,1,2026-05-26 21:55:03
2026-05-28T02:00,23.0,90,11.4,Bangalore,12.899824,77.57493,73.4,False,2026-05-28,2,2026-05-26 21:55:03
2026-05-28T03:00,24.6,81,11.6,Bangalore,12.899824,77.57493,76.28,False,2026-05-28,3,2026-05-26 21:55:03
2026-05-28T04:00,26.9,70,12.3,Bangalore,12.899824,77.57493,80.42,False,2026-05-28,4,2026-05-26 21:55:03
2026-05-28T05:00,29.0,60,11.7,Bangalore,12.899824,77.57493,84.2,False,2026-05-28,5,2026-05-26 21:55:03
2026-05-28T06:00,30.0,59,11.5,Bangalore,12.899824,77.57493,86.0,False,2026-05-28,6,2026-05-26 21:55:03
2026-05-28T07:00,30.8,57,11.0,Bangalore,12.899824,77.57493,87.44,True,2026-05-28,7,2026-05-26 21:55:03
2026-05-28T08:00,31.2,54,9.5,Bangalore,12.899824,77.57493,88.16,True,2026-05-28,8,2026-05-26 21:55:03
2026-05-28T09:00,23.1,87,25.9,Bangalore,12.899824,77.57493,73.58,False,2026-05-28,9,2026-05-26 21:55:03
2026-05-28T10:00,23.4,88,4.7,Bangalore,12.899824,77.57493,74.12,False,2026-05-28,10,2026-05-26 21:55:03
2026-05-28T11:00,25.3,80,9.1,Bangalore,12.899824,77.57493,77.54,False,2026-05-28,11,2026-05-26 21:55:03
2026-05-28T12:00,25.5,80,3.1,Bangalore,12.899824,77.57493,77.9,False,2026-05-28,12,2026-05-26 21:55:03
2026-05-28T13:00,25.0,83,8.1,Bangalore,12.899824,77.57493,77.0,False,2026-05-28,13,2026-05-26 21:55:03
2026-05-28T14:00,24.5,86,7.6,Bangalore,12.899824,77.57493,76.1,False,2026-05-28,14,2026-05-26 21:55:03
2026-05-28T15:00,24.1,85,9.2,Bangalore,12.899824,77.57493,75.38,False,2026-05-28,15,2026-05-26 21:55:03
2026-05-28T16:00,23.5,85,5.7,Bangalore,12.899824,77.57493,74.3,False,2026-05-28,16,2026-05-26 21:55:03
2026-05-28T17:00,23.1,86,7.0,Bangalore,12.899824,77.57493,73.58,False,2026-05-28,17,2026-05-26 21:55:03
2026-05-28T18:00,22.8,87,8.0,Bangalore,12.899824,77.57493,73.04,False,2026-05-28,18,2026-05-26 21:55:03
2026-05-28T19:00,22.8,86,11.6,Bangalore,12.899824,77.57493,73.04,False,2026-05-28,19,2026-05-26 21:55:03
2026-05-28T20:00,22.5,90,11.9,Bangalore,12.899824,77.57493,72.5,False,2026-05-28,20,2026-05-26 21:55:03
2026-05-28T21:00,22.1,94,11.4,Bangalore,12.899824,77.57493,71.78,False,2026-05-28,21,2026-05-26 21:55:03
2026-05-28T22:00,21.8,96,10.1,Bangalore,12.899824,77.57493,71.24000000000001,False,2026-05-28,22,2026-05-26 21:55:03
2026-05-28T23:00,21.8,96,9.7,Bangalore,12.899824,77.57493,71.24000000000001,False,2026-05-28,23,2026-05-26 21:55:03
2026-05-29T00:00,21.6,96,9.0,Bangalore,12.899824,77.57493,70.88,False,2026-05-29,0,2026-05-26 21:55:03
2026-05-29T01:00,21.6,96,9.2,Bangalore,12.899824,77.57493,70.88,False,2026-05-29,1,2026-05-26 21:55:03
2026-05-29T02:00,22.8,90,11.0,Bangalore,12.899824,77.57493,73.04,False,2026-05-29,2,2026-05-26 21:55:03
2026-05-29T03:00,24.5,82,9.4,Bangalore,12.899824,77.57493,76.1,False,2026-05-29,3,2026-05-26 21:55:03
2026-05-29T04:00,26.4,74,10.4,Bangalore,12.899824,77.57493,79.52,False,2026-05-29,4,2026-05-26 21:55:03
2026-05-29T05:00,28.0,68,12.9,Bangalore,12.899824,77.57493,82.4,False,2026-05-29,5,2026-05-26 21:55:03
2026-05-29T06:00,29.4,62,14.0,Bangalore,12.899824,77.57493,84.91999999999999,False,2026-05-29,6,2026-05-26 21:55:03
2026-05-29T07:00,30.3,58,14.1,Bangalore,12.899824,77.57493,86.53999999999999,True,2026-05-29,7,2026-05-26 21:55:03
2026-05-29T08:00,31.0,54,13.5,Bangalore,12.899824,77.57493,87.8,True,2026-05-29,8,2026-05-26 21:55:03
2026-05-29T09:00,29.2,58,16.6,Bangalore,12.899824,77.57493,84.56,False,2026-05-29,9,2026-05-26 21:55:03
2026-05-29T10:00,28.8,61,13.0,Bangalore,12.899824,77.57493,83.84,False,2026-05-29,10,2026-05-26 21:55:03
2026-05-29T11:00,28.7,62,10.9,Bangalore,12.899824,77.57493,83.66,False,2026-05-29,11,2026-05-26 21:55:03
2026-05-29T12:00,28.1,63,10.0,Bangalore,12.899824,77.57493,82.58,False,2026-05-29,12,2026-05-26 21:55:03
2026-05-29T13:00,27.0,70,5.7,Bangalore,12.899824,77.57493,80.6,False,2026-05-29,13,2026-05-26 21:55:03
2026-05-29T14:00,26.2,73,6.1,Bangalore,12.899824,77.57493,79.16,False,2026-05-29,14,2026-05-26 21:55:03
2026-05-29T15:00,22.4,92,7.3,Bangalore,12.899824,77.57493,72.32,False,2026-05-29,15,2026-05-26 21:55:03
2026-05-29T16:00,22.4,94,12.4,Bangalore,12.899824,77.57493,72.32,False,2026-05-29,16,2026-05-26 21:55:03
2026-05-29T17:00,21.9,94,9.8,Bangalore,12.899824,77.57493,71.42,False,2026-05-29,17,2026-05-26 21:55:03
2026-05-29T18:00,21.7,93,10.1,Bangalore,12.899824,77.57493,71.06,False,2026-05-29,18,2026-05-26 21:55:03
2026-05-29T19:00,21.5,94,11.2,Bangalore,12.899824,77.57493,70.7,False,2026-05-29,19,2026-05-26 21:55:03
2026-05-29T20:00,21.4,96,10.4,Bangalore,12.899824,77.57493,70.52,False,2026-05-29,20,2026-05-26 21:55:03
2026-05-29T21:00,21.2,98,9.9,Bangalore,12.899824,77.57493,70.16,False,2026-05-29,21,2026-05-26 21:55:03
2026-05-29T22:00,21.2,99,10.0,Bangalore,12.899824,77.57493,70.16,False,2026-05-29,22,2026-05-26 21:55:03
2026-05-29T23:00,21.2,99,10.1,Bangalore,12.899824,77.57493,70.16,False,2026-05-29,23,2026-05-26 21:55:03
2026-05-30T00:00,21.1,99,10.2,Bangalore,12.899824,77.57493,69.98,False,2026-05-30,0,2026-05-26 21:55:03
2026-05-30T01:00,21.4,98,11.4,Bangalore,12.899824,77.57493,70.52,False,2026-05-30,1,2026-05-26 21:55:03
2026-05-30T02:00,22.4,91,13.5,Bangalore,12.899824,77.57493,72.32,False,2026-05-30,2,2026-05-26 21:55:03
2026-05-30T03:00,24.3,78,15.3,Bangalore,12.899824,77.57493,75.74000000000001,False,2026-05-30,3,2026-05-26 21:55:03
2026-05-30T04:00,26.3,69,13.4,Bangalore,12.899824,77.57493,79.34,False,2026-05-30,4,2026-05-26 21:55:03
2026-05-30T05:00,27.8,65,11.3,Bangalore,12.899824,77.57493,82.04,False,2026-05-30,5,2026-05-26 21:55:03
2026-05-30T06:00,29.4,59,10.6,Bangalore,12.899824,77.57493,84.91999999999999,False,2026-05-30,6,2026-05-26 21:55:03
2026-05-30T07:00,30.7,54,9.9,Bangalore,12.899824,77.57493,87.26,True,2026-05-30,7,2026-05-26 21:55:03
2026-05-30T08:00,31.8,51,9.4,Bangalore,12.899824,77.57493,89.24,True,2026-05-30,8,2026-05-26 21:55:03
2026-05-30T09:00,31.9,50,8.2,Bangalore,12.899824,77.57493,89.41999999999999,True,2026-05-30,9,2026-05-26 21:55:03
2026-05-30T10:00,30.5,55,6.1,Bangalore,12.899824,77.57493,86.9,True,2026-05-30,10,2026-05-26 21:55:03
2026-05-30T11:00,28.2,63,5.8,Bangalore,12.899824,77.57493,82.75999999999999,False,2026-05-30,11,2026-05-26 21:55:03
2026-05-30T12:00,26.2,72,6.5,Bangalore,12.899824,77.57493,79.16,False,2026-05-30,12,2026-05-26 21:55:03
2026-05-30T13:00,24.6,80,3.8,Bangalore,12.899824,77.57493,76.28,False,2026-05-30,13,2026-05-26 21:55:03
2026-05-30T14:00,23.4,88,1.4,Bangalore,12.899824,77.57493,74.12,False,2026-05-30,14,2026-05-26 21:55:03
2026-05-30T15:00,22.4,95,5.2,Bangalore,12.899824,77.57493,72.32,False,2026-05-30,15,2026-05-26 21:55:03
2026-05-30T16:00,22.0,97,7.1,Bangalore,12.899824,77.57493,71.6,False,2026-05-30,16,2026-05-26 21:55:03
2026-05-30T17:00,22.0,96,8.0,Bangalore,12.899824,77.57493,71.6,False,2026-05-30,17,2026-05-26 21:55:03
2026-05-30T18:00,22.1,96,8.6,Bangalore,12.899824,77.57493,71.78,False,2026-05-30,18,2026-05-26 21:55:03
2026-05-30T19:00,22.0,97,8.5,Bangalore,12.899824,77.57493,71.6,False,2026-05-30,19,2026-05-26 21:55:03
2026-05-30T20:00,21.9,98,8.2,Bangalore,12.899824,77.57493,71.42,False,2026-05-30,20,2026-05-26 21:55:03
2026-05-30T21:00,21.8,99,8.1,Bangalore,12.899824,77.57493,71.24000000000001,False,2026-05-30,21,2026-05-26 21:55:03
2026-05-30T22:00,21.5,100,8.7,Bangalore,12.899824,77.57493,70.7,False,2026-05-30,22,2026-05-26 21:55:03
2026-05-30T23:00,21.2,100,9.7,Bangalore,12.899824,77.57493,70.16,False,2026-05-30,23,2026-05-26 21:55:03
2026-05-31T00:00,21.4,99,10.8,Bangalore,12.899824,77.57493,70.52,False,2026-05-31,0,2026-05-26 21:55:03
2026-05-31T01:00,22.0,94,11.7,Bangalore,12.899824,77.57493,71.6,False,2026-05-31,1,2026-05-26 21:55:03
2026-05-31T02:00,23.0,86,12.6,Bangalore,12.899824,77.57493,73.4,False,2026-05-31,2,2026-05-26 21:55:03
2026-05-31T03:00,24.1,79,13.2,Bangalore,12.899824,77.57493,75.38,False,2026-05-31,3,2026-05-26 21:55:03
2026-05-31T04:00,25.8,71,13.0,Bangalore,12.899824,77.57493,78.44,False,2026-05-31,4,2026-05-26 21:55:03
2026-05-31T05:00,27.7,63,12.4,Bangalore,12.899824,77.57493,81.86,False,2026-05-31,5,2026-05-26 21:55:03
2026-05-31T06:00,29.2,57,11.7,Bangalore,12.899824,77.57493,84.56,False,2026-05-31,6,2026-05-26 21:55:03
2026-05-31T07:00,30.4,52,10.8,Bangalore,12.899824,77.57493,86.72,True,2026-05-31,7,2026-05-26 21:55:03
2026-05-31T08:00,31.2,49,10.2,Bangalore,12.899824,77.57493,88.16,True,2026-05-31,8,2026-05-26 21:55:03
2026-05-31T09:00,31.4,48,9.3,Bangalore,12.899824,77.57493,88.52,True,2026-05-31,9,2026-05-26 21:55:03
2026-05-31T10:00,30.2,52,9.0,Bangalore,12.899824,77.57493,86.36,True,2026-05-31,10,2026-05-26 21:55:03
2026-05-31T11:00,28.5,58,12.0,Bangalore,12.899824,77.57493,83.3,False,2026-05-31,11,2026-05-26 21:55:03
2026-05-31T12:00,26.8,66,14.7,Bangalore,12.899824,77.57493,80.24000000000001,False,2026-05-31,12,2026-05-26 21:55:03
2026-05-31T13:00,25.7,73,14.3,Bangalore,12.899824,77.57493,78.25999999999999,False,2026-05-31,13,2026-05-26 21:55:03
2026-05-31T14:00,24.9,80,12.0,Bangalore,12.899824,77.57493,76.82,False,2026-05-31,14,2026-05-26 21:55:03
2026-05-31T15:00,23.9,87,9.8,Bangalore,12.899824,77.57493,75.02,False,2026-05-31,15,2026-05-26 21:55:03
2026-05-31T16:00,22.7,92,7.6,Bangalore,12.899824,77.57493,72.86,False,2026-05-31,16,2026-05-26 21:55:03
2026-05-31T17:00,21.5,95,7.0,Bangalore,12.899824,77.57493,70.7,False,2026-05-31,17,2026-05-26 21:55:03
2026-05-31T18:00,20.6,97,8.4,Bangalore,12.899824,77.57493,69.08,False,2026-05-31,18,2026-05-26 21:55:03
2026-05-31T19:00,20.4,99,9.1,Bangalore,12.899824,77.57493,68.72,False,2026-05-31,19,2026-05-26 21:55:03
2026-05-31T20:00,20.5,99,9.6,Bangalore,12.899824,77.57493,68.9,False,2026-05-31,20,2026-05-26 21:55:03
2026-05-31T21:00,20.7,99,9.5,Bangalore,12.899824,77.57493,69.25999999999999,False,2026-05-31,21,2026-05-26 21:55:03
2026-05-31T22:00,20.6,100,8.5,Bangalore,12.899824,77.57493,69.08,False,2026-05-31,22,2026-05-26 21:55:03
2026-05-31T23:00,20.6,100,7.1,Bangalore,12.899824,77.57493,69.08,False,2026-05-31,23,2026-05-26 21:55:03
2026-06-01T00:00,21.0,98,7.0,Bangalore,12.899824,77.57493,69.8,False,2026-06-01,0,2026-05-26 21:55:03
2026-06-01T01:00,21.9,93,9.2,Bangalore,12.899824,77.57493,71.42,False,2026-06-01,1,2026-05-26 21:55:03
2026-06-01T02:00,23.0,86,12.4,Bangalore,12.899824,77.57493,73.4,False,2026-06-01,2,2026-05-26 21:55:03
2026-06-01T03:00,24.4,78,14.4,Bangalore,12.899824,77.57493,75.92,False,2026-06-01,3,2026-05-26 21:55:03
2026-06-01T04:00,26.0,72,14.2,Bangalore,12.899824,77.57493,78.8,False,2026-06-01,4,2026-05-26 21:55:03
2026-06-01T05:00,27.6,66,12.9,Bangalore,12.899824,77.57493,81.68,False,2026-06-01,5,2026-05-26 21:55:03
2026-06-01T06:00,29.0,61,11.8,Bangalore,12.899824,77.57493,84.2,False,2026-06-01,6,2026-05-26 21:55:03
2026-06-01T07:00,30.0,58,11.2,Bangalore,12.899824,77.57493,86.0,False,2026-06-01,7,2026-05-26 21:55:03
2026-06-01T08:00,30.6,55,10.9,Bangalore,12.899824,77.57493,87.08000000000001,True,2026-06-01,8,2026-05-26 21:55:03
2026-06-01T09:00,30.8,53,11.0,Bangalore,12.899824,77.57493,87.44,True,2026-06-01,9,2026-05-26 21:55:03
2026-06-01T10:00,29.3,56,13.4,Bangalore,12.899824,77.57493,84.74,False,2026-06-01,10,2026-05-26 21:55:03
2026-06-01T11:00,28.9,56,13.4,Bangalore,12.899824,77.57493,84.02,False,2026-06-01,11,2026-05-26 21:55:03
2026-06-01T12:00,28.2,58,12.9,Bangalore,12.899824,77.57493,82.75999999999999,False,2026-06-01,12,2026-05-26 21:55:03
2026-06-01T13:00,27.4,62,11.9,Bangalore,12.899824,77.57493,81.32,False,2026-06-01,13,2026-05-26 21:55:03
2026-06-01T14:00,26.1,67,10.4,Bangalore,12.899824,77.57493,78.98,False,2026-06-01,14,2026-05-26 21:55:03
2026-06-01T15:00,24.8,74,8.8,Bangalore,12.899824,77.57493,76.64,False,2026-06-01,15,2026-05-26 21:55:03
2026-06-01T16:00,23.3,82,7.8,Bangalore,12.899824,77.57493,73.94,False,2026-06-01,16,2026-05-26 21:55:03
2026-06-01T17:00,22.1,90,7.5,Bangalore,12.899824,77.57493,71.78,False,2026-06-01,17,2026-05-26 21:55:03
2026-06-01T18:00,21.2,96,7.7,Bangalore,12.899824,77.57493,70.16,False,2026-06-01,18,2026-05-26 21:55:03
2026-06-01T19:00,20.7,100,7.9,Bangalore,12.899824,77.57493,69.25999999999999,False,2026-06-01,19,2026-05-26 21:55:03
2026-06-01T20:00,20.4,100,8.2,Bangalore,12.899824,77.57493,68.72,False,2026-06-01,20,2026-05-26 21:55:03
2026-06-01T21:00,20.1,100,8.7,Bangalore,12.899824,77.57493,68.18,False,2026-06-01,21,2026-05-26 21:55:03
2026-06-01T22:00,20.2,100,9.2,Bangalore,12.899824,77.57493,68.36,False,2026-06-01,22,2026-05-26 21:55:03
2026-06-01T23:00,20.4,100,9.9,Bangalore,12.899824,77.57493,68.72,False,2026-06-01,23,2026-05-26 21:55:03
